data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"09/04/2017";"12:30:00";"905";"sem vítima";"240,4";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"09/04/2017";"14:56:00";"911";"com vítima";"154,5";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"09/04/2017";"15:31:00";"914";"sem vítima";"154,5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/04/2017";"17:51:00";"928";"com vítima";"140,7";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"09/04/2017";"18:33:00";"934";"com vítima";"146,5";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"09/04/2017";"19:13:00";"935";"sem vítima";"146,6";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/04/2017";"19:30:00";"939";"sem vítima";"192";"BR-116/PR";"Sul";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"09/04/2017";"20:13:00";"946";"sem vítima";"254,62";"BR-116/SC";"Norte";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"10/04/2017";"17:15:00";"1062";"com vítima";"218,9";"BR-116/SC";"Norte";"Engavetamento";2;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"10/04/2017";"18:34:00";"1069";"com vítima";"116,05";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/04/2017";"21:13:00";"1078";"com vítima";"218";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;2;0;0;0
"11/04/2017";"19:12:00";"1211";"sem vítima";"4,5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/04/2017";"06:44:00";"1237";"sem vítima";"121";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2017";"06:50:00";"1239";"sem vítima";"117";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2017";"08:05:00";"1242";"sem vítima";"121,5";"BR-116/PR";"Norte";"Engavetamento";1;0;0;0;0;1;0;0;0;1;3;0;0;0;0
"12/04/2017";"08:52:00";"1247";"com vítima";"50";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/04/2017";"09:56:00";"1259";"sem vítima";"172";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;1;0;2;0;0;0;0
"12/04/2017";"11:31:00";"1276";"sem vítima";"115,1";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/04/2017";"10:07:00";"1402";"sem vítima";"201,5";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;1;0;0;0;0;3;0;0;0;0
"13/04/2017";"17:39:00";"1454";"sem vítima";"12,3";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/04/2017";"18:47:00";"1462";"sem vítima";"184";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"13/04/2017";"21:59:00";"1479";"sem vítima";"108";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"14/04/2017";"03:54:00";"1492";"sem vítima";"116,5";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2017";"09:03:00";"1505";"sem vítima";"134,05";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2017";"21:36:00";"1570";"sem vítima";"186";"BR-116/SC";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"15/04/2017";"06:43:00";"1589";"sem vítima";"121";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2017";"10:37:00";"1604";"com vítima";"118";"BR-116/PR";"Sul";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"16/04/2017";"08:49:00";"1675";"sem vítima";"203,4";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"16/04/2017";"15:31:00";"1707";"com vítima";"257";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/04/2017";"16:04:00";"1712";"sem vítima";"152";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"16/04/2017";"18:23:00";"1737";"sem vítima";"117";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"16/04/2017";"22:03:00";"1767";"com vítima";"155";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"16/04/2017";"22:50:00";"1773";"com vítima";"164,3";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/04/2017";"23:42:00";"1776";"sem vítima";"139";"BR-116/PR";"Norte";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"17/04/2017";"07:05:00";"1790";"sem vítima";"254,2";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2017";"14:27:00";"1862";"sem vítima";"188,9";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2017";"14:40:00";"1865";"sem vítima";"123";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2017";"07:52:00";"1932";"com vítima";"5,7";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"18/04/2017";"10:07:00";"1960";"com vítima";"7";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/04/2017";"18:55:00";"2020";"sem vítima";"119";"BR-116/PR";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2017";"21:31:00";"2030";"sem vítima";"233,1";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;0;0;1;0;0;0;0;0;22;0;0;0;0
"19/04/2017";"09:50:00";"2072";"sem vítima";"117";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/04/2017";"11:52:00";"2094";"com vítima";"117";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"19/04/2017";"22:39:00";"2148";"sem vítima";"200,8";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/04/2017";"05:40:00";"2163";"sem vítima";"148";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/04/2017";"07:21:00";"2168";"com vítima";"122";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"20/04/2017";"08:09:00";"2173";"sem vítima";"117";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/04/2017";"12:26:00";"2200";"com vítima";"245";"BR-116/SC";"Norte";"Colisão Transversal";0;0;0;1;0;0;0;0;0;1;0;3;0;0;0
"20/04/2017";"20:40:00";"2248";"sem vítima";"4,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/04/2017";"21:30:00";"2252";"sem vítima";"171,5";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/04/2017";"07:07:00";"2265";"sem vítima";"115";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2017";"07:34:00";"2269";"sem vítima";"169,35";"BR-116/SC";"Sul";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2017";"11:46:00";"2293";"sem vítima";"112";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"21/04/2017";"11:53:00";"2294";"sem vítima";"123,6";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"21/04/2017";"18:46:00";"2323";"sem vítima";"81,6";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/04/2017";"01:30:00";"2331";"sem vítima";"23,4";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"22/04/2017";"16:00:00";"2372";"sem vítima";"115,1";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/04/2017";"17:01:00";"2374";"sem vítima";"217";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"22/04/2017";"23:54:00";"2398";"sem vítima";"222,6";"BR-116/SC";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/04/2017";"13:07:00";"2432";"sem vítima";"230,6";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"23/04/2017";"19:11:00";"2468";"sem vítima";"151,2";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;2;0;0;0;0;4;0;0;0;0
"23/04/2017";"19:23:00";"2470";"sem vítima";"104,7";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/04/2017";"06:41:00";"2496";"com vítima";"115,4";"BR-116/PR";"Sul";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"24/04/2017";"19:55:00";"2591";"sem vítima";"115";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"24/04/2017";"20:23:00";"2593";"sem vítima";"206,55";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/04/2017";"11:59:00";"2677";"com vítima";"138,5";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"25/04/2017";"19:20:00";"2730";"sem vítima";"208,8";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"26/04/2017";"04:20:00";"2757";"sem vítima";"171,8";"BR-116/SC";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/04/2017";"17:31:00";"2872";"sem vítima";"233";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/04/2017";"05:21:00";"2904";"sem vítima";"10,5";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2017";"10:57:00";"2939";"sem vítima";"159,3";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"27/04/2017";"17:13:00";"2986";"com vítima";"216";"BR-116/SC";"Sul";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"27/04/2017";"18:55:00";"2992";"sem vítima";"266,3";"BR-116/SC";"Sul";"Colisão Lateral";0;0;0;0;1;1;0;0;0;0;2;0;0;0;0
"27/04/2017";"19:26:00";"2995";"sem vítima";"119,1";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2017";"04:28:00";"3012";"sem vítima";"165,3";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2017";"07:18:00";"3019";"com vítima";"4,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"28/04/2017";"07:56:00";"3023";"com vítima";"117,1";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;1;2;0;0;0
"28/04/2017";"23:58:00";"3125";"sem vítima";"148";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2017";"07:35:00";"3143";"com vítima";"7";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"29/04/2017";"07:35:00";"3167";"sem vítima";"7";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2017";"08:38:00";"3148";"sem vítima";"152";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2017";"12:54:00";"3165";"sem vítima";"125";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2017";"20:14:00";"3193";"com vítima";"238,9";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"29/04/2017";"21:25:00";"3196";"sem vítima";"192,3";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"29/04/2017";"21:49:00";"3200";"sem vítima";"144";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/04/2017";"18:05:00";"3258";"sem vítima";"14,7";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"30/04/2017";"18:53:00";"3260";"sem vítima";"115,5";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/05/2017";"07:06:00";"7";"sem vítima";"116";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2017";"10:18:00";"16";"sem vítima";"245";"BR-116/SC";"Sul";"Colisão Transversal";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"01/05/2017";"11:20:00";"22";"sem vítima";"308,7";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2017";"13:45:00";"27";"sem vítima";"115";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"01/05/2017";"18:13:00";"53";"sem vítima";"126,9";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2017";"08:32:00";"84";"com vítima";"167";"BR-116/PR";"Norte";"Colisão Transversal";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"02/05/2017";"15:16:00";"146";"sem vítima";"178,75";"BR-116/PR";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2017";"18:49:00";"166";"sem vítima";"4,5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/05/2017";"19:02:00";"168";"sem vítima";"208,8";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/05/2017";"13:10:00";"239";"com vítima";"225,5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"04/05/2017";"00:11:00";"289";"sem vítima";"227,1";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2017";"14:05:00";"354";"sem vítima";"131,9";"BR-116/PR";"Sul";"Saida de Pista";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/05/2017";"15:17:00";"363";"com vítima";"26,2";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;2
"04/05/2017";"16:35:00";"372";"sem vítima";"26,5";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2017";"18:09:00";"382";"sem vítima";"115,8";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/05/2017";"18:11:00";"383";"sem vítima";"185,8";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2017";"18:30:00";"384";"sem vítima";"119";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/05/2017";"22:11:00";"396";"sem vítima";"54";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/05/2017";"23:40:00";"398";"sem vítima";"211,2";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2017";"06:40:00";"408";"com vítima";"126";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/05/2017";"07:28:00";"417";"sem vítima";"4,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2017";"10:59:00";"452";"sem vítima";"109";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"05/05/2017";"18:29:00";"510";"com vítima";"181,45";"BR-116/PR";"Sul";"Colisão Frontal";3;0;0;0;0;0;0;0;0;0;4;0;0;1;0
"06/05/2017";"13:40:00";"560";"com vítima";"176,6";"BR-116/SC";"Sul";"Colisão Lateral";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"06/05/2017";"19:53:00";"584";"sem vítima";"143,05";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2017";"23:04:00";"594";"sem vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"07/05/2017";"00:30:00";"598";"sem vítima";"58,8";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"07/05/2017";"00:50:00";"599";"sem vítima";"117,9";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2017";"13:08:00";"629";"sem vítima";"2";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/05/2017";"19:39:00";"653";"sem vítima";"121";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;0;1;0;0;0;0;1;2;0;0;0;0
"08/05/2017";"06:49:00";"673";"sem vítima";"126,5";"BR-116/PR";"Norte";"Colisão Lateral";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"08/05/2017";"07:03:00";"675";"sem vítima";"116,1";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"08/05/2017";"07:42:00";"680";"com vítima";"12";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/05/2017";"22:05:00";"774";"com vítima";"126";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"09/05/2017";"10:53:00";"836";"com vítima";"303,3";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"09/05/2017";"13:35:00";"853";"sem vítima";"4,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/05/2017";"15:54:00";"876";"com vítima";"180,58";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"10/05/2017";"07:47:00";"930";"sem vítima";"211";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2017";"11:54:00";"962";"sem vítima";"233";"BR-116/SC";"Norte";"Colisão Lateral";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"10/05/2017";"19:11:00";"1010";"sem vítima";"188,9";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/05/2017";"13:55:00";"1076";"sem vítima";"69";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"11/05/2017";"20:11:00";"1122";"sem vítima";"35";"BR-116/SC";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/05/2017";"15:38:00";"1208";"com vítima";"116";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"12/05/2017";"16:19:00";"1217";"sem vítima";"140";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"12/05/2017";"16:54:00";"1219";"sem vítima";"105,6";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2017";"18:04:00";"1223";"com vítima";"102";"BR-116/SC";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"12/05/2017";"19:21:00";"1230";"sem vítima";"52,4";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/05/2017";"19:45:00";"1232";"com vítima";"115,6";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/05/2017";"06:09:00";"1255";"com vítima";"124,6";"BR-116/SC";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"13/05/2017";"11:58:00";"1272";"sem vítima";"118,5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2017";"12:38:00";"1277";"sem vítima";"152,5";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"13/05/2017";"20:17:00";"1320";"sem vítima";"124,5";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2017";"21:31:00";"1329";"com vítima";"117,2";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"13/05/2017";"23:03:00";"1333";"sem vítima";"123,3";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"13/05/2017";"23:37:00";"1334";"sem vítima";"137";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2017";"00:13:00";"1337";"com vítima";"125,8";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"14/05/2017";"05:01:00";"1353";"com vítima";"206";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"14/05/2017";"05:22:00";"1356";"sem vítima";"124";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/05/2017";"10:01:00";"1369";"sem vítima";"130";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2017";"10:41:00";"1375";"com vítima";"247,76";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/05/2017";"10:43:00";"1376";"sem vítima";"145,7";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"14/05/2017";"11:37:00";"1380";"com vítima";"126";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;1;0;0;0;0;0;0;2;0;0;1;0
"14/05/2017";"15:34:00";"1397";"com vítima";"239";"BR-116/SC";"Norte";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;2;1;0;0;0
"14/05/2017";"17:37:00";"1406";"sem vítima";"145,5";"BR-116/PR";"Sul";"Engavetamento";1;0;0;0;0;0;0;0;0;3;4;0;0;0;0
"14/05/2017";"18:54:00";"1412";"sem vítima";"152,8";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"16/05/2017";"16:51:00";"1626";"com vítima";"127,75";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/05/2017";"07:23:00";"1662";"com vítima";"115";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/05/2017";"07:47:00";"1663";"sem vítima";"2";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2017";"18:00:00";"1736";"sem vítima";"42,7";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2017";"23:41:00";"1760";"sem vítima";"202,9";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"18/05/2017";"06:45:00";"1765";"com vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/05/2017";"11:10:00";"1788";"sem vítima";"4,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/05/2017";"13:03:00";"1796";"sem vítima";"130,2";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2017";"18:20:00";"1833";"sem vítima";"1,2";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/05/2017";"20:42:00";"1845";"sem vítima";"75,5";"BR-116/SC";"Norte";"Choque - Arvore";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2017";"04:07:00";"1859";"sem vítima";"119";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2017";"07:27:00";"1869";"com vítima";"247,6";"BR-116/SC";"Sul";"Choque - Veiculo parado no acostamento";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
