data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"31/12/2024";"15:42:24";"191";"Com vítima";"195,810";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/12/2024";"16:48:51";"210";"Com vítima";"60,250";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;3;1;0;0;0
"31/12/2024";"17:37:46";"216";"Com vítima";"66,750";"BR-369/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"31/12/2024";"20:13:32";"231";"Sem vítima";"52,830";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/12/2024";"23:15:08";"248";"Sem vítima";"72,102";"BR-277/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"02:21:37";"25";"Com vítima";"6,500";"407/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/01/2025";"03:05:24";"34";"Com vítima";"34,901";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/01/2025";"04:05:40";"41";"Com vítima";"60,800";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/01/2025";"06:38:59";"55";"Com vítima";"19,645";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/01/2025";"07:14:26";"61";"Com vítima";"1,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/01/2025";"07:55:26";"71";"Com vítima";"0,296";"508/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/01/2025";"08:22:23";"73";"Com vítima";"308,640";"092/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/01/2025";"08:36:46";"75";"Com vítima";"290,315";"151/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;0;0;3;2;0
"01/01/2025";"09:09:40";"82";"Com vítima";"88,132";"BR-369/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"01/01/2025";"16:25:46";"179";"Com vítima";"67,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"01/01/2025";"16:30:29";"180";"Com vítima";"1,986";"508/PR";"Decrescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"01/01/2025";"16:38:44";"183";"Sem vítima";"67,400";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/01/2025";"16:50:54";"189";"Sem vítima";"67,200";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/01/2025";"17:09:27";"197";"Com vítima";"220,456";"092/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/01/2025";"17:11:11";"199";"Com vítima";"69,731";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;9;0;1;0;0
"01/01/2025";"17:11:32";"200";"Sem vítima";"68,194";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"01/01/2025";"17:29:19";"204";"Com vítima";"215,010";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/01/2025";"18:34:24";"224";"Com vítima";"47,150";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"01/01/2025";"18:37:27";"225";"Sem vítima";"44,110";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"19:38:32";"241";"Com vítima";"11,120";"BR-277/PR";"Crescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/01/2025";"20:12:17";"248";"Sem vítima";"70,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/01/2025";"22:14:54";"273";"Sem vítima";"7,010";"239/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"23:48:49";"289";"Sem vítima";"64,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2025";"06:03:23";"44";"Sem vítima";"15,100";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/01/2025";"09:09:59";"153";"Sem vítima";"4,100";"407/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"02/01/2025";"09:20:16";"156";"Sem vítima";"39,909";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/01/2025";"13:08:04";"220";"Com vítima";"300,010";"092/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/01/2025";"13:48:31";"234";"Com vítima";"3,500";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/01/2025";"13:49:13";"235";"Sem vítima";"42,760";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/01/2025";"14:00:10";"240";"Sem vítima";"71,338";"BR-369/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/01/2025";"14:42:40";"258";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"02/01/2025";"18:19:31";"313";"Sem vítima";"60,200";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/01/2025";"18:35:14";"316";"Sem vítima";"284,390";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2025";"20:07:49";"334";"Com vítima";"206,010";"092/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"02/01/2025";"22:41:54";"366";"Sem vítima";"7,650";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2025";"07:28:03";"81";"Sem vítima";"302,963";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2025";"08:58:06";"170";"Com vítima";"299,580";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;1;6;0;0
"03/01/2025";"09:19:50";"181";"Com vítima";"40,600";"BR-277/PR";"Decrescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"03/01/2025";"15:16:24";"306";"Com vítima";"297,587";"151/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/01/2025";"18:06:03";"366";"Com vítima";"49,080";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"03/01/2025";"19:11:30";"384";"Com vítima";"12,040";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"03/01/2025";"21:07:27";"414";"Com vítima";"11,750";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"04/01/2025";"03:18:27";"42";"Com vítima";"53,825";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"04/01/2025";"08:12:58";"96";"Com vítima";"298,750";"092/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"04/01/2025";"09:30:15";"121";"Sem vítima";"12,177";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/01/2025";"10:03:41";"130";"Com vítima";"80,360";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"04/01/2025";"10:30:30";"141";"Com vítima";"31,400";"BR-153/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;3;0;0
"04/01/2025";"12:06:25";"173";"Com vítima";"74,600";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/01/2025";"12:52:04";"186";"Com vítima";"12,010";"407/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/01/2025";"16:37:29";"244";"Com vítima";"304,390";"092/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"04/01/2025";"19:59:57";"295";"Com vítima";"1,990";"407/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"04/01/2025";"20:51:47";"304";"Com vítima";"47,340";"BR-369/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/01/2025";"23:47:06";"338";"Com vítima";"26,112";"BR-153/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/01/2025";"06:50:09";"70";"Sem vítima";"246,850";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/01/2025";"07:03:17";"76";"Sem vítima";"38,950";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"05/01/2025";"07:09:57";"79";"Sem vítima";"10,130";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/01/2025";"08:51:09";"109";"Sem vítima";"31,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/01/2025";"09:20:28";"118";"Sem vítima";"31,760";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/01/2025";"12:03:07";"153";"Sem vítima";"43,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2025";"13:24:05";"178";"Sem vítima";"54,460";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"05/01/2025";"15:26:03";"211";"Sem vítima";"7,900";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2025";"15:33:43";"214";"Sem vítima";"7,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/01/2025";"16:38:07";"232";"Sem vítima";"82,500";"BR-277/PR";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"05/01/2025";"19:20:19";"267";"Sem vítima";"16,010";"407/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"05/01/2025";"20:40:40";"287";"Sem vítima";"256,144";"092/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2025";"03:09:38";"39";"Sem vítima";"58,227";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/01/2025";"03:38:41";"41";"Com vítima";"39,911";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"06/01/2025";"08:12:52";"142";"Com vítima";"21,362";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/01/2025";"12:23:32";"227";"Sem vítima";"72,966";"BR-369/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"06/01/2025";"13:15:04";"238";"Com vítima";"3,597";"BR-277/PR";"Decrescente";"Colisão transversal";0;0;2;0;0;0;0;0;0;0;1;0;0;1;0
"07/01/2025";"08:42:11";"107";"Sem vítima";"6,560";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2025";"14:06:54";"210";"Sem vítima";"214,200";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2025";"17:25:51";"245";"Sem vítima";"31,774";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2025";"18:27:30";"253";"Com vítima";"74,959";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/01/2025";"22:28:43";"274";"Com vítima";"85,010";"BR-369/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/01/2025";"01:34:40";"28";"Com vítima";"71,100";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/01/2025";"21:13:21";"321";"Com vítima";"287,996";"151/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;2;0;0
"09/01/2025";"06:49:00";"87";"Sem vítima";"35,300";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2025";"10:07:06";"187";"Com vítima";"63,009";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/01/2025";"13:35:48";"243";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2025";"14:32:01";"263";"Com vítima";"32,840";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"09/01/2025";"17:48:10";"300";"Com vítima";"0,050";"855/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/01/2025";"20:39:33";"332";"Sem vítima";"304,780";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2025";"21:41:25";"344";"Sem vítima";"4,410";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/01/2025";"00:23:12";"11";"Com vítima";"265,550";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/01/2025";"04:25:02";"48";"Com vítima";"6,594";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"10/01/2025";"06:13:46";"54";"Com vítima";"195,616";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"10/01/2025";"09:36:45";"177";"Com vítima";"249,147";"092/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/01/2025";"10:09:21";"188";"Sem vítima";"19,010";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"10/01/2025";"14:34:22";"239";"Sem vítima";"5,300";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;3;0;0;0;0
"10/01/2025";"17:24:28";"286";"Sem vítima";"10,150";"BR-277/PR";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"10/01/2025";"17:33:00";"289";"Sem vítima";"283,100";"092/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"10/01/2025";"20:03:01";"316";"Com vítima";"6,550";"508/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"10/01/2025";"20:25:53";"319";"Sem vítima";"6,100";"407/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/01/2025";"20:59:16";"328";"Com vítima";"46,500";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/01/2025";"04:44:04";"49";"Sem vítima";"1,650";"407/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2025";"09:52:55";"125";"Com vítima";"18,569";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;3;4;1;0;0
"11/01/2025";"13:59:17";"162";"Sem vítima";"309,125";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"11/01/2025";"15:04:29";"173";"Sem vítima";"266,100";"092/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2025";"19:28:21";"219";"Sem vítima";"219,500";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/01/2025";"03:57:01";"42";"Sem vítima";"304,780";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"04:39:04";"46";"Com vítima";"209,630";"092/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"12/01/2025";"18:37:50";"203";"Com vítima";"255,550";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/01/2025";"20:51:44";"226";"Sem vítima";"42,940";"BR-153/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2025";"01:24:22";"21";"Sem vítima";"3,850";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/01/2025";"05:11:28";"39";"Com vítima";"3,010";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"13/01/2025";"06:45:18";"75";"Com vítima";"296,790";"092/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/01/2025";"06:47:55";"77";"Com vítima";"37,990";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"13/01/2025";"07:26:51";"114";"Com vítima";"78,180";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/01/2025";"10:04:32";"205";"Com vítima";"306,700";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"13/01/2025";"10:50:55";"213";"Com vítima";"70,459";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"13/01/2025";"12:21:45";"234";"Com vítima";"1,100";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/01/2025";"14:29:52";"354";"Sem vítima";"7,133";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"13/01/2025";"15:37:43";"364";"Com vítima";"209,100";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"13/01/2025";"16:09:50";"373";"Sem vítima";"32,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/01/2025";"07:20:26";"105";"Sem vítima";"51,220";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"14/01/2025";"07:46:57";"126";"Com vítima";"81,120";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;4;0;0;0
"14/01/2025";"07:50:14";"128";"Com vítima";"9,500";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;1;0;0
"14/01/2025";"10:04:13";"168";"Com vítima";"13,840";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;7;1;1;0;0
"14/01/2025";"14:06:29";"222";"Com vítima";"7,019";"408/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"14/01/2025";"15:40:17";"247";"Com vítima";"23,530";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/01/2025";"16:02:58";"249";"Com vítima";"55,210";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"14/01/2025";"20:26:22";"294";"Sem vítima";"304,780";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/01/2025";"20:49:44";"295";"Sem vítima";"316,100";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/01/2025";"10:56:02";"169";"Com vítima";"243,945";"092/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"15/01/2025";"11:11:57";"171";"Sem vítima";"244,980";"092/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/01/2025";"15:11:50";"203";"Sem vítima";"21,120";"508/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/01/2025";"18:02:40";"231";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2025";"18:11:16";"232";"Com vítima";"68,019";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/01/2025";"18:35:48";"238";"Com vítima";"78,600";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/01/2025";"08:22:27";"91";"Sem vítima";"3,370";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"16/01/2025";"08:25:02";"93";"Com vítima";"3,477";"407/PR";"Crescente";"Colisão frontal";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"09:54:05";"111";"Sem vítima";"38,825";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"16/01/2025";"10:31:09";"129";"Sem vítima";"238,497";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"16/01/2025";"15:40:55";"198";"Sem vítima";"38,087";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/01/2025";"20:55:28";"242";"Com vítima";"82,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"16/01/2025";"21:45:34";"244";"Com vítima";"5,700";"508/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;3;0;0;0
"17/01/2025";"08:18:51";"101";"Com vítima";"70,466";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/01/2025";"09:24:48";"123";"Sem vítima";"32,183";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2025";"10:16:06";"141";"Sem vítima";"26,697";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/01/2025";"11:10:37";"154";"Com vítima";"43,835";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"17/01/2025";"12:24:02";"174";"Sem vítima";"308,010";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"12:29:12";"175";"Com vítima";"206,120";"092/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/01/2025";"12:46:49";"182";"Sem vítima";"15,130";"407/PR";"Crescente";"Saída de pista";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"17/01/2025";"13:34:54";"190";"Com vítima";"37,950";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/01/2025";"14:11:55";"202";"Sem vítima";"310,010";"151/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;2;4;0;0;0;0
"17/01/2025";"15:02:53";"217";"Sem vítima";"282,900";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2025";"15:08:43";"219";"Sem vítima";"202,500";"092/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"17:24:34";"252";"Sem vítima";"309,380";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"18:40:22";"265";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"19:48:56";"279";"Sem vítima";"13,030";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"20:43:17";"283";"Sem vítima";"9,871";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"17/01/2025";"21:06:25";"289";"Com vítima";"79,438";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"17/01/2025";"21:32:40";"292";"Com vítima";"2,600";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/01/2025";"22:17:46";"297";"Sem vítima";"32,330";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/01/2025";"04:55:42";"62";"Sem vítima";"7,330";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2025";"07:31:06";"89";"Com vítima";"207,510";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"18/01/2025";"10:47:10";"159";"Sem vítima";"34,670";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"18/01/2025";"12:25:00";"187";"Sem vítima";"11,774";"239/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/01/2025";"17:11:05";"256";"Sem vítima";"1,500";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/01/2025";"00:08:45";"5";"Com vítima";"82,335";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
