data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"08/07/2023";"18:11:00";"92";"Acidente s";"423";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2023";"18:35:00";"94";"Acidente s";"425";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2023";"21:26:00";"101";"Acidente c";"440";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/07/2023";"03:26:00";"7";"Acidente c";"432";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"09/07/2023";"03:54:00";"8";"Acidente c";"380";"BR-101/SC";"Sul";"Colisão - Frontal";3;0;0;0;0;0;0;0;0;0;3;0;0;3;0
"09/07/2023";"04:45:00";"10";"Acidente s";"321";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/07/2023";"06:48:00";"14";"Acidente c";"252";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/07/2023";"07:01:00";"19";"Acidente s";"325";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2023";"15:38:00";"53";"Acidente c";"407";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
"09/07/2023";"17:08:00";"65";"Acidente c";"318";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"09/07/2023";"18:47:00";"72";"Acidente c";"407";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"10/07/2023";"06:30:00";"16";"Acidente s";"279";"BR-101/SC";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"10/07/2023";"06:38:00";"20";"Acidente s";"305";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2023";"07:59:00";"41";"Acidente s";"329";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2023";"05:13:00";"7";"Acidente c";"290";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/07/2023";"07:00:00";"20";"Acidente s";"274";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2023";"14:00:00";"96";"Acidente s";"282";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/07/2023";"16:33:00";"117";"Acidente s";"463";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2023";"20:06:00";"132";"Acidente s";"416";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"12/07/2023";"06:49:00";"9";"Acidente s";"280";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2023";"09:10:00";"34";"Acidente c";"415";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"12/07/2023";"09:52:00";"39";"Acidente s";"304";"BR-101/SC";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/07/2023";"14:58:00";"66";"Acidente s";"383";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2023";"15:08:00";"67";"Acidente s";"259";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2023";"21:30:00";"91";"Acidente s";"337";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/07/2023";"02:11:00";"7";"Acidente s";"281";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/07/2023";"21:14:00";"158";"Acidente s";"450";"BR-101/SC";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"14/07/2023";"01:00:00";"5";"Acidente s";"374";"BR-101/SC";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"14/07/2023";"05:40:00";"8";"Acidente s";"311";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2023";"06:51:00";"13";"Acidente c";"406";"BR-101/SC";"Norte";"Colisão - Lateral";0;0;0;1;0;0;0;1;0;0;1;0;1;0;0
"14/07/2023";"16:33:00";"109";"Acidente c";"298";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;3;0;0;0
"15/07/2023";"00:29:00";"3";"Acidente c";"317";"BR-101/SC";"Norte";"Colisão - Traseira";3;0;0;1;0;0;0;0;0;0;6;0;0;0;1
"15/07/2023";"03:29:00";"6";"Acidente s";"325";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/07/2023";"11:02:00";"78";"Acidente s";"366";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2023";"17:23:00";"112";"Acidente s";"436";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/07/2023";"22:08:00";"135";"Acidente s";"436";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/07/2023";"00:32:00";"4";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"16/07/2023";"02:26:00";"9";"Acidente c";"444";"BR-101/SC";"Sul";"Colisão - Lateral";0;0;0;2;0;0;0;0;0;0;0;2;1;0;0
"16/07/2023";"03:32:00";"12";"Acidente c";"426";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"16/07/2023";"09:56:00";"60";"Acidente s";"260";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2023";"14:04:00";"96";"Acidente s";"424";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/07/2023";"18:21:00";"123";"Acidente s";"321";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/07/2023";"19:24:00";"129";"Acidente s";"383";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"17/07/2023";"04:23:00";"11";"Acidente c";"267";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/07/2023";"12:30:00";"104";"Acidente s";"378";"BR-101/SC";"Sul";"Choque Defensa";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/07/2023";"18:36:00";"143";"Acidente c";"333";"BR-101/SC";"Sul";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/07/2023";"20:56:00";"162";"Acidente s";"286";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2023";"01:08:00";"1";"Acidente s";"401";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"20/07/2023";"01:13:00";"2";"Acidente s";"344";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"20/07/2023";"09:51:00";"78";"Acidente s";"301";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2023";"10:52:00";"92";"Acidente s";"339";"BR-101/SC";"Norte";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"20/07/2023";"23:07:00";"154";"Acidente c";"400";"BR-101/SC";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"21/07/2023";"04:01:00";"17";"Acidente s";"334";"BR-101/SC";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2023";"05:14:00";"21";"Acidente s";"389";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2023";"06:41:00";"24";"Acidente s";"428";"BR-101/SC";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/07/2023";"07:55:00";"53";"Acidente s";"415";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"21/07/2023";"18:42:00";"178";"Acidente c";"291";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"21/07/2023";"20:52:00";"190";"Acidente s";"250";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2023";"23:55:00";"199";"Acidente s";"281";"BR-101/SC";"Norte";"Colisão - Traseira";4;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"22/07/2023";"01:20:00";"4";"Acidente s";"340";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2023";"05:28:00";"9";"Acidente s";"421";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2023";"06:56:00";"13";"Acidente s";"434";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"22/07/2023";"11:10:00";"69";"Acidente s";"334";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/07/2023";"19:41:00";"122";"Acidente s";"253";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2023";"21:24:00";"128";"Acidente c";"312";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/07/2023";"06:29:00";"18";"Acidente s";"280";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2023";"14:13:00";"80";"Acidente s";"298";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"23/07/2023";"16:29:00";"97";"Acidente c";"450";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"23/07/2023";"18:06:00";"110";"Acidente c";"302";"BR-101/SC";"Norte";"Choque com veículo na faixa de rolamento";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"23/07/2023";"20:10:00";"115";"Acidente c";"286";"BR-101/SC";"Norte";"Capotamento";3;0;0;0;0;0;0;0;0;0;3;0;2;0;0
"24/07/2023";"06:47:00";"8";"Acidente s";"365";"BR-101/SC";"Sul";"Colisão - Traseira";3;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"24/07/2023";"11:25:00";"90";"Acidente s";"399";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/07/2023";"22:32:00";"141";"Acidente s";"457";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/07/2023";"05:01:00";"10";"Acidente c";"376";"BR-101/SC";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"25/07/2023";"20:22:00";"154";"Acidente c";"455";"BR-101/SC";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/07/2023";"06:40:00";"15";"Acidente s";"399";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/07/2023";"15:54:00";"138";"Acidente s";"295";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"27/07/2023";"12:20:00";"118";"Acidente c";"323";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"27/07/2023";"13:02:00";"124";"Acidente s";"257";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"27/07/2023";"18:08:00";"151";"Acidente s";"372";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"28/07/2023";"01:44:00";"8";"Acidente s";"462";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/07/2023";"01:49:00";"9";"Acidente s";"341";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2023";"06:55:00";"21";"Acidente c";"360";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/07/2023";"10:58:00";"82";"Acidente s";"327";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/07/2023";"13:25:00";"90";"Acidente c";"340";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"28/07/2023";"14:38:00";"102";"Acidente s";"334";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2023";"08:19:00";"54";"Acidente s";"329";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"29/07/2023";"19:06:00";"127";"Acidente c";"371";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"29/07/2023";"19:16:00";"128";"Acidente s";"367";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2023";"06:56:00";"13";"Acidente s";"374";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2023";"13:15:00";"58";"Acidente c";"349";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/07/2023";"18:57:00";"102";"Acidente c";"321";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/07/2023";"05:32:00";"16";"Acidente s";"342";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"31/07/2023";"06:19:00";"18";"Acidente s";"459";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"31/07/2023";"06:51:00";"26";"Acidente s";"274";"BR-101/SC";"Sul";"Colisão - Lateral";0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"31/07/2023";"11:50:00";"95";"Acidente c";"426";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"31/07/2023";"12:02:00";"97";"Acidente s";"405";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"01/08/2023";"03:04:00";"6";"Acidente s";"270,1";"BR-101/SC";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"01/08/2023";"07:09:00";"23";"Acidente c";"316,45";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
"01/08/2023";"07:27:00";"33";"Acidente c";"253,3";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"01/08/2023";"07:43:00";"40";"Acidente s";"333";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/08/2023";"08:17:00";"50";"Acidente s";"316,5";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"01/08/2023";"10:52:00";"89";"Acidente s";"400";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/08/2023";"18:35:00";"125";"Acidente s";"344";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/08/2023";"17:03:00";"136";"Acidente s";"247";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"02/08/2023";"17:05:00";"137";"Acidente s";"336,8";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/08/2023";"19:07:00";"146";"Acidente c";"416";"BR-101/SC";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/08/2023";"06:26:00";"19";"Acidente c";"283,5";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;3;0;0;0
"04/08/2023";"06:45:00";"23";"Acidente c";"442,7";"BR-101/SC";"Norte";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/08/2023";"05:19:00";"13";"Acidente s";"398";"BR-101/SC";"Sul";"Saída de pista";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"05/08/2023";"09:23:00";"54";"Acidente s";"355";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"05/08/2023";"09:46:00";"59";"Acidente c";"439";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/08/2023";"09:49:00";"60";"Acidente s";"355,1";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"05/08/2023";"19:02:00";"101";"Acidente s";"413";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2023";"19:45:00";"106";"Acidente s";"333";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2023";"19:52:00";"107";"Acidente s";"329";"BR-101/SC";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/08/2023";"20:10:00";"108";"Acidente s";"333";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2023";"23:19:00";"113";"Acidente c";"376";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"06/08/2023";"03:41:00";"8";"Acidente c";"374,2";"BR-101/SC";"Sul";"Tombamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"06/08/2023";"04:52:00";"12";"Acidente s";"332";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2023";"07:22:00";"28";"Acidente s";"407";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2023";"07:54:00";"37";"Acidente c";"264";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"06/08/2023";"16:23:00";"86";"Acidente s";"311";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"06/08/2023";"16:28:00";"88";"Acidente s";"341";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2023";"08:04:00";"31";"Acidente s";"346";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2023";"12:25:00";"62";"Acidente s";"435,2";"BR-101/SC";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2023";"03:54:00";"6";"Acidente c";"276,9";"BR-101/SC";"Norte";"Colisão - Traseira";0;0;0;0;0;0;0;1;0;1;1;1;0;0;0
"08/08/2023";"12:02:00";"86";"Acidente s";"390";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/08/2023";"14:06:00";"95";"Acidente s";"264,5";"BR-101/SC";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/08/2023";"18:03:00";"116";"Acidente c";"276";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/08/2023";"06:12:00";"11";"Acidente s";"405,2";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2023";"08:55:00";"61";"Acidente c";"282";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/08/2023";"09:36:00";"66";"Acidente s";"406,32";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/08/2023";"13:36:00";"76";"Acidente s";"335,3";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"09/08/2023";"16:20:00";"89";"Acidente s";"368,2";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2023";"21:48:00";"117";"Acidente s";"388";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2023";"22:55:00";"124";"Acidente s";"374";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2023";"11:57:00";"87";"Acidente s";"253,5";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2023";"14:24:00";"107";"Acidente s";"404,5";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/08/2023";"17:23:00";"128";"Acidente c";"442";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/08/2023";"19:31:00";"138";"Acidente s";"404,5";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/08/2023";"20:21:00";"141";"Acidente s";"344";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2023";"04:12:00";"10";"Acidente s";"404,1";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"11/08/2023";"07:13:00";"24";"Acidente s";"457,5";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/08/2023";"07:39:00";"34";"Acidente s";"325,8";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/08/2023";"13:20:00";"110";"Acidente s";"282";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2023";"05:22:00";"13";"Acidente s";"368,1";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2023";"07:32:00";"30";"Acidente s";"264,4";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/08/2023";"07:56:00";"32";"Acidente c";"280,1";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;2;0;0;0
"12/08/2023";"15:42:00";"89";"Acidente c";"430";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/08/2023";"22:40:00";"115";"Acidente s";"357";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2023";"22:49:00";"116";"Acidente c";"252,9";"BR-101/SC";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/08/2023";"23:48:00";"118";"Acidente s";"281,8";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/08/2023";"18:29:00";"69";"Acidente s";"344";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/08/2023";"19:52:00";"79";"Acidente s";"344";"BR-101/SC";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2023";"20:11:00";"80";"Acidente s";"344";"BR-101/SC";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/08/2023";"23:33:00";"101";"Acidente s";"421";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"15/08/2023";"09:41:00";"79";"Acidente s";"351,1";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/08/2023";"14:28:00";"116";"Acidente c";"270";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"15/08/2023";"21:38:00";"148";"Acidente s";"313";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2023";"02:41:00";"5";"Acidente s";"419";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2023";"07:46:00";"41";"Acidente s";"368";"BR-101/SC";"Sul";"Colisão - Lateral";0;0;1;0;0;0;0;2;0;0;3;0;0;0;0
"16/08/2023";"08:21:00";"51";"Acidente c";"336";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"16/08/2023";"11:28:00";"99";"Acidente c";"327";"BR-101/SC";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/08/2023";"14:09:00";"116";"Acidente s";"344";"BR-101/SC";"Ambos";"Colisão - Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/08/2023";"04:29:00";"10";"Acidente c";"383";"BR-101/SC";"Sul";"Tombamento";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"17/08/2023";"07:52:00";"46";"Acidente c";"369";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/08/2023";"08:29:00";"56";"Acidente s";"420";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/08/2023";"16:39:00";"121";"Acidente s";"342";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
