data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"25/09/2017";"05:01:00";"8";"sem vítima";"142";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/09/2017";"20:20:00";"94";"com vítima";"70";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/09/2017";"18:24:00";"96";"com vítima";"58";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/09/2017";"06:42:00";"14";"com vítima";"71";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/09/2017";"07:15:00";"17";"sem vítima";"61";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"27/09/2017";"17:07:00";"86";"com vítima";"60";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/09/2017";"08:16:00";"27";"sem vítima";"63";"BR-153/SP";"Sul";"Incidente";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"28/09/2017";"18:15:00";"104";"sem vítima";"62";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/09/2017";"08:09:00";"34";"sem vítima";"257";"BR-153/SP";"Norte";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2017";"16:14:00";"90";"sem vítima";"111,3";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/09/2017";"18:59:00";"105";"sem vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"29/09/2017";"22:49:00";"123";"sem vítima";"56";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2017";"22:58:00";"125";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/09/2017";"23:38:00";"127";"sem vítima";"73";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/09/2017";"10:11:00";"32";"sem vítima";"72";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"30/09/2017";"15:51:00";"66";"sem vítima";"47";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/10/2017";"23:02:00";"102";"com vítima";"72,3";"BR-153/SP";"Sul";"Saída de Pista";0;0;0;1;0;1;0;0;0;0;1;1;1;0;0
"01/10/2017";"23:19:00";"103";"sem vítima";"72,5";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2017";"07:24:00";"24";"sem vítima";"62,8";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"02/10/2017";"07:33:00";"28";"sem vítima";"62,8";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"02/10/2017";"17:19:00";"88";"sem vítima";"163";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2017";"07:16:00";"12";"com vítima";"274,5";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"03/10/2017";"12:34:00";"45";"sem vítima";"65";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/10/2017";"19:11:00";"87";"sem vítima";"71";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"03/10/2017";"19:35:00";"89";"com vítima";"65";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/10/2017";"19:44:00";"93";"sem vítima";"71,2";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"03/10/2017";"19:58:00";"94";"com vítima";"327";"BR-153/SP";"Norte";"Colisão Transversal";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"04/10/2017";"19:09:00";"97";"com vítima";"56";"BR-153/SP";"Sul";"Atropelamento  de Pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/10/2017";"08:23:00";"29";"sem vítima";"62,5";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/10/2017";"05:23:00";"17";"sem vítima";"98,5";"BR-153/SP";"Sul";"Choque contra Objeto Fixo";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/10/2017";"16:41:00";"100";"sem vítima";"93,1";"BR-153/SP";"Norte";"Engavetamento";0;0;4;0;0;0;0;0;0;0;4;0;0;0;0
"06/10/2017";"16:41:00";"98";"sem vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/10/2017";"20:00:00";"122";"sem vítima";"26,3";"BR-153/SP";"Norte";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;4;0;0;0;0
"06/10/2017";"21:12:00";"127";"sem vítima";"174";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/10/2017";"23:25:00";"133";"sem vítima";"61,9";"BR-153/SP";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/10/2017";"11:40:00";"44";"com vítima";"70";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/10/2017";"00:40:00";"4";"com vítima";"120";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"08/10/2017";"16:30:00";"61";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"08/10/2017";"19:55:00";"84";"com vítima";"54";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/10/2017";"14:26:00";"75";"com vítima";"268,1";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/10/2017";"17:00:00";"94";"sem vítima";"55,2";"BR-153/SP";"Sul";"Choque contra objeto na faixa de rolamento";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"09/10/2017";"20:04:00";"112";"com vítima";"55,5";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/10/2017";"11:25:00";"57";"sem vítima";"155,5";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/10/2017";"18:38:00";"124";"sem vítima";"70";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/10/2017";"18:39:00";"125";"com vítima";"58";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"11/10/2017";"14:36:00";"54";"sem vítima";"80";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2017";"05:15:00";"8";"sem vítima";"61";"BR-153/SP";"Norte";"Choque contra Objeto Fixo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2017";"08:50:00";"27";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/10/2017";"10:58:00";"39";"sem vítima";"183,8";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"12/10/2017";"21:09:00";"102";"com vítima";"18";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/10/2017";"03:20:00";"5";"com vítima";"110,1";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"13/10/2017";"10:01:00";"42";"com vítima";"30";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"13/10/2017";"14:53:00";"75";"com vítima";"108";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;1;0;0;0
"13/10/2017";"18:26:00";"91";"com vítima";"32,8";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;0;1;1;1
"13/10/2017";"18:31:00";"92";"com vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/10/2017";"14:01:00";"59";"com vítima";"182,6";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"14/10/2017";"20:09:00";"98";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/10/2017";"15:49:00";"58";"com vítima";"60,6";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/10/2017";"16:42:00";"65";"sem vítima";"59";"BR-153/SP";"Norte";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"15/10/2017";"18:01:00";"78";"sem vítima";"44";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/10/2017";"21:14:00";"95";"sem vítima";"222,1";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"16/10/2017";"01:49:00";"4";"com vítima";"275,2";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"16/10/2017";"11:12:00";"39";"com vítima";"174,3";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"16/10/2017";"15:22:00";"61";"com vítima";"114";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/10/2017";"18:05:00";"80";"com vítima";"20";"BR-153/SP";"Norte";"Saída de Pista";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"17/10/2017";"06:06:00";"8";"com vítima";"63,3";"BR-153/SP";"Sul";"Colisão Lateral";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"18/10/2017";"05:46:00";"7";"com vítima";"50";"BR-153/SP";"Norte";"Atropelamento  de Pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
"18/10/2017";"13:53:00";"77";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"19/10/2017";"17:02:00";"82";"com vítima";"63,5";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/10/2017";"18:09:00";"90";"com vítima";"258";"BR-153/SP";"Norte";"Atropelamento  de Pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"20/10/2017";"06:54:00";"6";"com vítima";"69";"BR-153/SP";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/10/2017";"14:06:00";"57";"com vítima";"75";"BR-153/SP";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"21/10/2017";"00:38:00";"1";"sem vítima";"61,5";"BR-153/SP";"Sul";"Choque contra Objeto Fixo";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/10/2017";"08:08:00";"14";"com vítima";"261";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"21/10/2017";"10:41:00";"37";"com vítima";"108";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"22/10/2017";"04:15:00";"7";"sem vítima";"59,5";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/10/2017";"10:15:00";"22";"com vítima";"299";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"23/10/2017";"06:32:00";"9";"com vítima";"73";"BR-153/SP";"Sul";"Colisão Frontal";1;0;0;0;0;0;0;0;0;3;4;3;1;0;0
"23/10/2017";"07:57:00";"13";"sem vítima";"296,9";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"23/10/2017";"09:35:00";"31";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/10/2017";"13:24:00";"54";"sem vítima";"44";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"23/10/2017";"14:29:00";"60";"sem vítima";"89,9";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"23/10/2017";"16:53:00";"68";"com vítima";"258";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/10/2017";"19:55:00";"95";"sem vítima";"18,1";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"26/10/2017";"21:48:00";"121";"com vítima";"44";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"27/10/2017";"09:11:00";"28";"sem vítima";"53";"BR-153/SP";"Sul";"Choque contra Objeto Fixo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2017";"20:29:00";"91";"sem vítima";"66";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"28/10/2017";"14:26:00";"72";"sem vítima";"63,2";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"28/10/2017";"19:20:00";"99";"com vítima";"109";"BR-153/SP";"Norte";"Colisão Frontal";1;0;0;0;0;0;0;0;0;1;0;0;4;1;0
"29/10/2017";"19:54:00";"84";"com vítima";"174";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"29/10/2017";"20:51:00";"85";"com vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"30/10/2017";"09:01:00";"40";"sem vítima";"159";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2017";"18:02:00";"81";"sem vítima";"61";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"31/10/2017";"18:11:00";"103";"com vítima";"220,8";"BR-153/SP";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"01/11/2017";"00:02:00";"1";"com vítima";"283,2";"BR-153/SP";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/11/2017";"07:35:00";"9";"sem vítima";"61";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/11/2017";"09:38:00";"31";"com vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;4;2;0;0;0
"01/11/2017";"15:00:00";"58";"sem vítima";"62,8";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"01/11/2017";"17:58:00";"73";"com vítima";"289";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"01/11/2017";"18:36:00";"78";"sem vítima";"6,1";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2017";"21:18:00";"94";"sem vítima";"64,5";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/11/2017";"05:45:00";"10";"sem vítima";"58";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/11/2017";"07:20:00";"20";"sem vítima";"75,3";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/11/2017";"10:24:00";"42";"sem vítima";"275,2";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"02/11/2017";"17:00:00";"78";"sem vítima";"208,85";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"03/11/2017";"12:53:00";"82";"com vítima";"74";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"03/11/2017";"13:12:00";"86";"com vítima";"73,8";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/11/2017";"20:33:00";"129";"sem vítima";"301";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2017";"20:48:00";"78";"com vítima";"31";"BR-153/SP";"Norte";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"04/11/2017";"23:21:00";"91";"sem vítima";"78";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/11/2017";"00:17:00";"1";"sem vítima";"64";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/11/2017";"02:03:00";"4";"sem vítima";"273";"BR-153/SP";"Sul";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/11/2017";"02:19:00";"5";"sem vítima";"273,05";"BR-153/SP";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/11/2017";"06:22:00";"6";"sem vítima";"74,5";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2017";"07:31:00";"18";"com vítima";"75,5";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/11/2017";"09:06:00";"26";"sem vítima";"62,3";"BR-153/SP";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"06/11/2017";"14:32:00";"58";"sem vítima";"340";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2017";"18:53:00";"86";"com vítima";"74,2";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/11/2017";"04:00:00";"9";"com vítima";"160,6";"BR-153/SP";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/11/2017";"11:28:00";"67";"com vítima";"63,3";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;3;0;0;0
"11/11/2017";"03:20:00";"11";"com vítima";"313";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"11/11/2017";"04:43:00";"14";"com vítima";"135,2";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/11/2017";"09:35:00";"62";"com vítima";"52";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"13/11/2017";"14:08:00";"46";"sem vítima";"86,9";"BR-153/SP";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/11/2017";"15:34:00";"63";"sem vítima";"218";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"15/11/2017";"07:51:00";"27";"com vítima";"64";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"17/11/2017";"20:11:00";"82";"sem vítima";"63,7";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/11/2017";"08:02:00";"26";"com vítima";"72";"BR-153/SP";"Norte";"Engavetamento";1;0;0;0;0;0;0;0;0;2;6;1;0;0;0
"18/11/2017";"08:08:00";"28";"sem vítima";"269";"BR-153/SP";"Norte";"Engavetamento";1;0;1;0;0;1;0;0;0;0;5;0;0;0;0
"18/11/2017";"20:32:00";"104";"com vítima";"29";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/11/2017";"16:50:00";"76";"sem vítima";"114,3";"BR-153/SP";"Norte";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"20/11/2017";"14:32:00";"44";"sem vítima";"71,8";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"21/11/2017";"06:20:00";"11";"com vítima";"73";"BR-153/SP";"Norte";"Engavetamento";2;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"21/11/2017";"06:27:00";"12";"sem vítima";"73";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"21/11/2017";"07:56:00";"20";"com vítima";"74";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/11/2017";"12:45:00";"56";"sem vítima";"73";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/11/2017";"16:18:00";"84";"com vítima";"221,5";"BR-153/SP";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;1;0;0
"21/11/2017";"20:37:00";"109";"sem vítima";"61";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2017";"21:27:00";"113";"sem vítima";"56";"BR-153/SP";"Norte";"Engavetamento";2;0;0;0;0;1;0;0;0;0;7;0;0;0;0
"21/11/2017";"22:20:00";"115";"sem vítima";"31";"BR-153/SP";"Norte";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"22/11/2017";"18:20:00";"89";"sem vítima";"62";"BR-153/SP";"Norte";"Engavetamento";2;0;0;0;0;0;0;0;0;2;5;0;0;0;0
"24/11/2017";"14:03:00";"68";"sem vítima";"70";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"25/11/2017";"14:47:00";"52";"sem vítima";"55";"BR-153/SP";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"25/11/2017";"18:25:00";"76";"sem vítima";"71";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"26/11/2017";"00:12:00";"1";"com vítima";"57";"BR-153/SP";"Norte";"Colisão Frontal";1;0;0;0;0;0;0;0;0;1;1;1;0;1;0
"26/11/2017";"01:11:00";"5";"sem vítima";"63,7";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2017";"11:48:00";"42";"sem vítima";"342";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2017";"12:39:00";"49";"com vítima";"60";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/11/2017";"18:49:00";"77";"sem vítima";"159";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2017";"06:28:00";"10";"com vítima";"67,35";"BR-153/SP";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;1
"27/11/2017";"06:46:00";"13";"sem vítima";"67";"BR-153/SP";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2017";"08:26:00";"21";"sem vítima";"62,5";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"28/11/2017";"16:27:00";"74";"sem vítima";"302";"BR-153/SP";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/11/2017";"18:32:00";"89";"com vítima";"62";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"29/11/2017";"18:26:00";"84";"sem vítima";"63";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"29/11/2017";"18:44:00";"89";"sem vítima";"62,8";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/11/2017";"17:30:00";"102";"sem vítima";"59";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/12/2017";"02:05:00";"4";"com vítima";"134";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"01/12/2017";"08:16:00";"21";"com vítima";"72";"BR-153/SP";"Norte";"Engavetamento";2;0;0;1;0;0;0;0;0;0;7;1;0;0;0
"01/12/2017";"08:21:00";"23";"sem vítima";"72";"BR-153/SP";"Norte";"Engavetamento";1;0;0;0;0;0;0;0;0;2;6;0;0;0;0
"01/12/2017";"15:06:00";"50";"com vítima";"70";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"01/12/2017";"17:41:00";"69";"com vítima";"60";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/12/2017";"03:28:00";"12";"com vítima";"230";"BR-153/SP";"Sul";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;3;0;0;0
"02/12/2017";"14:58:00";"67";"sem vítima";"28,6";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/12/2017";"20:20:00";"104";"sem vítima";"30";"BR-153/SP";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/12/2017";"01:03:00";"3";"sem vítima";"55";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/12/2017";"04:49:00";"12";"sem vítima";"155,1";"BR-153/SP";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"04/12/2017";"13:26:00";"85";"com vítima";"14,5";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;1;0;0;0
