data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"10/04/2024";"17:49:00";"155";"Sem vítima";"131,600";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"10/04/2024";"23:31:00";"219";"Com vítima";"718,952";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"11/04/2024";"01:22:00";"11";"Com vítima";"179,502";"BR-116/RJ";"Decrescente";"Choque";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"11/04/2024";"01:31:00";"15";"Com vítima";"698,629";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"11/04/2024";"03:49:00";"85";"Sem vítima";"115,626";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/04/2024";"07:57:00";"122";"Com vítima";"539,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"11/04/2024";"08:13:00";"126";"Com vítima";"11,000";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"11/04/2024";"16:24:00";"246";"Sem vítima";"87,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/04/2024";"17:14:00";"257";"Sem vítima";"97,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/04/2024";"17:22:00";"258";"Com vítima";"203,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/04/2024";"18:17:00";"275";"Com vítima";"19,315";"BR-465/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"11/04/2024";"20:47:00";"292";"Com vítima";"193,139";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/04/2024";"21:13:00";"297";"Sem vítima";"533,050";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/04/2024";"04:42:00";"126";"Com vítima";"145,495";"BR-116/RJ";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"12/04/2024";"04:50:00";"128";"Sem vítima";"144,000";"BR-116/RJ";"Crescente";"Engavetamento";2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"12/04/2024";"05:15:00";"132";"Com vítima";"106,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"12/04/2024";"05:59:00";"136";"Sem vítima";"142,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/04/2024";"06:50:00";"147";"Sem vítima";"21,900";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"12/04/2024";"08:12:00";"168";"Com vítima";"188,700";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"12/04/2024";"16:02:00";"262";"Com vítima";"148,000";"BR-116/RJ";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"12/04/2024";"16:39:00";"269";"Com vítima";"538,492";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;1;0;0;0;0;1;0;1;0;0
"12/04/2024";"18:32:00";"293";"Com vítima";"72,637";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/04/2024";"18:51:00";"296";"Com vítima";"772,142";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"12/04/2024";"21:55:00";"329";"Com vítima";"72,000";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;2;0;9;0;0
"12/04/2024";"22:16:00";"336";"Com vítima";"528,414";"BR-116/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;0;9;0
"13/04/2024";"05:31:00";"68";"Com vítima";"138,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/04/2024";"09:30:00";"116";"Com vítima";"210,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/04/2024";"10:05:00";"121";"Com vítima";"139,100";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"13/04/2024";"10:14:00";"122";"Com vítima";"97,800";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"13/04/2024";"11:19:00";"135";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/04/2024";"12:04:00";"142";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;2;3;0;0;0
"13/04/2024";"12:39:00";"149";"Sem vítima";"53,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2024";"14:21:00";"166";"Com vítima";"16,000";"BR-493/RJ";"Crescente";"Colisão transversal";0;0;0;1;0;1;0;0;0;0;1;1;1;0;0
"13/04/2024";"15:35:00";"190";"Sem vítima";"545,000";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2024";"16:44:00";"200";"Com vítima";"17,000";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"13/04/2024";"16:54:00";"204";"Com vítima";"106,500";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"13/04/2024";"17:06:00";"209";"Com vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;1;0;0;0;0;1;2;0;0;0
"13/04/2024";"18:09:00";"227";"Sem vítima";"183,450";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"13/04/2024";"18:12:00";"229";"Com vítima";"478,060";"BR-116/MG";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"13/04/2024";"19:31:00";"240";"Com vítima";"10,074";"BR-116/RJ";"Decrescente";"Colisão frontal";1;0;0;0;1;0;0;0;0;0;20;0;0;1;0
"13/04/2024";"19:44:00";"247";"Sem vítima";"96,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"21:42:00";"268";"Com vítima";"762,840";"BR-116/MG";"Crescente";"Atropelamento de pedestre";2;0;0;0;0;0;0;0;0;0;2;1;0;1;0
"14/04/2024";"04:56:00";"29";"Com vítima";"192,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/04/2024";"07:52:00";"47";"Sem vítima";"519,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"09:06:00";"59";"Com vítima";"208,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/04/2024";"14:06:00";"116";"Sem vítima";"51,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"14:29:00";"118";"Com vítima";"194,600";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/04/2024";"16:08:00";"143";"Com vítima";"101,300";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/04/2024";"18:54:00";"174";"Com vítima";"2,434";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/04/2024";"20:58:00";"190";"Com vítima";"559,016";"BR-116/MG";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;0;2;0;0
"15/04/2024";"00:01:00";"2";"Com vítima";"194,208";"BR-116/RJ";"Decrescente";"Atropelamento de animal";2;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"15/04/2024";"01:37:00";"30";"Sem vítima";"9,026";"BR-465/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"04:32:00";"85";"Com vítima";"813,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"15/04/2024";"05:15:00";"88";"Sem vítima";"147,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"15/04/2024";"08:51:00";"115";"Com vítima";"592,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/04/2024";"09:05:00";"116";"Sem vítima";"413,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/04/2024";"12:50:00";"154";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"15/04/2024";"16:57:00";"194";"Sem vítima";"765,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"15/04/2024";"18:57:00";"219";"Sem vítima";"590,154";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/04/2024";"19:08:00";"220";"Com vítima";"125,310";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"15/04/2024";"20:40:00";"239";"Com vítima";"412,267";"BR-116/MG";"Crescente";"Atropelamento de ciclista";0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
"15/04/2024";"23:42:00";"265";"Sem vítima";"129,700";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2024";"01:27:00";"48";"Com vítima";"169,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"16/04/2024";"06:03:00";"124";"Com vítima";"194,458";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;1
"16/04/2024";"07:52:00";"143";"Sem vítima";"13,700";"BR-493/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/04/2024";"10:40:00";"184";"Com vítima";"8,000";"BR-465/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/04/2024";"13:24:00";"223";"Com vítima";"170,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/04/2024";"14:27:00";"234";"Com vítima";"213,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;1;0;0;0;0;0;0;2;0;0;0
"16/04/2024";"17:17:00";"273";"Com vítima";"12,000";"BR-465/RJ";"Crescente";"Atropelamento de pedestre";0;1;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2024";"18:34:00";"286";"Com vítima";"702,191";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"16/04/2024";"19:56:00";"310";"Com vítima";"182,200";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
"16/04/2024";"22:38:00";"340";"Sem vítima";"172,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"17/04/2024";"02:58:00";"86";"Com vítima";"59,500";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/04/2024";"05:58:00";"115";"Com vítima";"13,000";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/04/2024";"06:32:00";"120";"Com vítima";"174,846";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/04/2024";"07:25:00";"136";"Sem vítima";"0,480";"BR-493/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2024";"10:09:00";"173";"Com vítima";"180,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/04/2024";"15:37:00";"255";"Com vítima";"0,000";"BR-493/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/04/2024";"06:46:00";"92";"Com vítima";"140,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"18/04/2024";"06:48:00";"93";"Com vítima";"6,000";"BR-493/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"18/04/2024";"06:53:00";"94";"Com vítima";"170,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/04/2024";"07:18:00";"100";"Sem vítima";"17,500";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2024";"07:20:00";"101";"Com vítima";"20,000";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"18/04/2024";"07:54:00";"104";"Sem vítima";"212,000";"BR-116/RJ";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"18/04/2024";"08:20:00";"108";"Com vítima";"82,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"18/04/2024";"09:19:00";"124";"Sem vítima";"181,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2024";"09:59:00";"130";"Sem vítima";"17,000";"BR-493/RJ";"Decrescente";"Colisão traseira";0;0;0;0;0;2;0;0;0;0;3;0;0;0;0
"18/04/2024";"10:24:00";"140";"Sem vítima";"548,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2024";"12:40:00";"177";"Com vítima";"108,203";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;0;1;0;1;0
"18/04/2024";"13:14:00";"186";"Sem vítima";"102,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2024";"17:57:00";"236";"Com vítima";"412,692";"BR-116/MG";"Crescente";"Atropelamento de ciclista";0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
"18/04/2024";"18:13:00";"240";"Com vítima";"198,828";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;9
"18/04/2024";"18:18:00";"242";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/04/2024";"20:00:00";"260";"Sem vítima";"574,339";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2024";"23:34:00";"288";"Sem vítima";"494,843";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/04/2024";"03:45:00";"85";"Com vítima";"522,835";"BR-116/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"04:32:00";"88";"Sem vítima";"774,171";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/04/2024";"05:35:00";"91";"Sem vítima";"628,885";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/04/2024";"07:01:00";"96";"Com vítima";"171,000";"BR-116/RJ";"Decrescente";"Engavetamento";7;0;4;0;0;0;0;0;0;0;10;2;1;0;0
"19/04/2024";"07:10:00";"99";"Com vítima";"213,900";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;9;0;0
"19/04/2024";"07:12:00";"100";"Sem vítima";"775,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/04/2024";"08:15:00";"114";"Com vítima";"525,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"19/04/2024";"08:47:00";"121";"Sem vítima";"92,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/04/2024";"09:14:00";"124";"Com vítima";"700,000";"BR-116/MG";"Crescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"10:20:00";"135";"Sem vítima";"184,000";"BR-116/RJ";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"19/04/2024";"10:31:00";"137";"Sem vítima";"414,320";"BR-116/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/04/2024";"11:01:00";"146";"Sem vítima";"537,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/04/2024";"17:32:00";"240";"Com vítima";"200,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"19/04/2024";"19:20:00";"266";"Com vítima";"409,639";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"19/04/2024";"21:24:00";"292";"Com vítima";"27,950";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"21:50:00";"299";"Com vítima";"410,884";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"21:58:00";"300";"Com vítima";"82,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;4;0;1;0;0
"19/04/2024";"23:23:00";"315";"Sem vítima";"566,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"20/04/2024";"02:55:00";"22";"Com vítima";"20,770";"BR-493/RJ";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"20/04/2024";"05:16:00";"89";"Com vítima";"195,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/04/2024";"05:21:00";"97";"Com vítima";"193,800";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"20/04/2024";"05:58:00";"109";"Com vítima";"195,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"20/04/2024";"06:02:00";"110";"Com vítima";"112,000";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/04/2024";"12:47:00";"194";"Com vítima";"189,100";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;0;3;0;0;0
"20/04/2024";"13:44:00";"208";"Com vítima";"67,900";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"20/04/2024";"15:12:00";"218";"Com vítima";"118,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/04/2024";"19:26:00";"274";"Com vítima";"626,320";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/04/2024";"22:12:00";"288";"Com vítima";"27,213";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"21/04/2024";"00:12:00";"2";"Com vítima";"0,030";"BR-493/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/04/2024";"01:26:00";"31";"Sem vítima";"173,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2024";"02:01:00";"39";"Sem vítima";"564,962";"BR-116/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2024";"03:07:00";"45";"Com vítima";"421,784";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/04/2024";"03:15:00";"46";"Sem vítima";"409,702";"BR-116/MG";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2024";"03:23:00";"48";"Com vítima";"454,207";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/04/2024";"04:56:00";"52";"Sem vítima";"547,319";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2024";"05:57:00";"56";"Com vítima";"73,000";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;9;0;0
"21/04/2024";"08:56:00";"80";"Com vítima";"564,000";"BR-116/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"21/04/2024";"13:11:00";"130";"Com vítima";"63,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"21/04/2024";"14:29:00";"144";"Com vítima";"103,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/04/2024";"15:03:00";"149";"Com vítima";"763,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/04/2024";"17:22:00";"183";"Com vítima";"178,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/04/2024";"19:56:00";"223";"Com vítima";"735,886";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"21/04/2024";"20:05:00";"227";"Com vítima";"495,852";"BR-116/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/04/2024";"20:40:00";"232";"Com vítima";"14,900";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"21/04/2024";"21:09:00";"235";"Sem vítima";"679,422";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"21/04/2024";"21:27:00";"238";"Com vítima";"177,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"21/04/2024";"21:45:00";"242";"Sem vítima";"177,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/04/2024";"00:29:00";"26";"Sem vítima";"5,663";"BR-493/RJ";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/04/2024";"02:56:00";"38";"Sem vítima";"3,141";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/04/2024";"07:27:00";"130";"Com vítima";"148,400";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"22/04/2024";"07:31:00";"131";"Sem vítima";"182,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/04/2024";"07:40:00";"135";"Sem vítima";"81,700";"BR-116/RJ";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/04/2024";"07:47:00";"138";"Sem vítima";"147,000";"BR-116/RJ";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"22/04/2024";"08:40:00";"154";"Com vítima";"410,670";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/04/2024";"09:43:00";"167";"Sem vítima";"573,000";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"22/04/2024";"09:56:00";"171";"Sem vítima";"813,000";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"22/04/2024";"12:36:00";"217";"Com vítima";"171,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"22/04/2024";"12:53:00";"224";"Com vítima";"724,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/04/2024";"13:16:00";"230";"Com vítima";"522,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"22/04/2024";"13:52:00";"236";"Sem vítima";"101,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/04/2024";"15:01:00";"246";"Sem vítima";"703,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/04/2024";"16:12:00";"260";"Com vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"22/04/2024";"16:40:00";"268";"Sem vítima";"60,566";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/04/2024";"17:04:00";"270";"Com vítima";"137,753";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"22/04/2024";"17:21:00";"273";"Com vítima";"180,400";"BR-116/RJ";"Crescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
