data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"04/12/2024";"03:07:28";"6";"Sem vítima";"261,500";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;37;0;0;0;0
"04/12/2024";"04:01:59";"7";"Com vítima";"237,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"04/12/2024";"07:05:42";"12";"Com vítima";"146,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"04/12/2024";"07:50:59";"18";"Com vítima";"196,000";"BR-476/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"05/12/2024";"06:47:38";"13";"Sem vítima";"604,309";"BR-376/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"05/12/2024";"08:41:42";"89";"Com vítima";"2,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/12/2024";"09:53:42";"100";"Sem vítima";"1,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/12/2024";"11:05:13";"108";"Sem vítima";"186,200";"BR-373/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/12/2024";"15:55:15";"136";"Sem vítima";"257,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/12/2024";"18:06:54";"147";"Sem vítima";"125,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2024";"06:48:27";"15";"Com vítima";"193,786";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;1;0
"06/12/2024";"07:44:34";"22";"Com vítima";"4,000";"418/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/12/2024";"09:27:12";"87";"Sem vítima";"126,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2024";"13:34:56";"106";"Sem vítima";"196,340";"BR-476/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2024";"15:43:18";"123";"Com vítima";"190,800";"BR-373/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"06/12/2024";"19:34:52";"137";"Com vítima";"216,050";"BR-277/PR";"Crescente";"Engavetamento";2;0;1;1;0;1;0;0;0;0;9;1;0;0;0
"06/12/2024";"20:03:32";"138";"Com vítima";"4,500";"Acesso BR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"06/12/2024";"20:31:21";"141";"Com vítima";"135,000";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"07/12/2024";"02:15:18";"5";"Com vítima";"33,900";"423/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"07/12/2024";"03:40:03";"8";"Com vítima";"35,000";"423/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"07/12/2024";"12:24:41";"45";"Com vítima";"269,000";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/12/2024";"15:40:28";"63";"Sem vítima";"21,050";"418/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/12/2024";"16:36:02";"70";"Com vítima";"137,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/12/2024";"17:37:31";"74";"Sem vítima";"122,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/12/2024";"20:22:08";"85";"Com vítima";"140,000";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"07/12/2024";"21:04:22";"90";"Com vítima";"162,050";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;1;2;0;0;0
"07/12/2024";"21:41:37";"92";"Com vítima";"174,100";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"07/12/2024";"23:05:10";"96";"Com vítima";"18,100";"418/PR";"Crescente";"Colisão frontal";1;0;0;0;0;1;0;0;0;1;1;1;0;0;0
"08/12/2024";"01:07:52";"7";"Sem vítima";"253,700";"BR-373/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/12/2024";"05:18:18";"13";"Com vítima";"601,000";"BR-376/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"08/12/2024";"10:14:10";"38";"Com vítima";"54,400";"427/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/12/2024";"17:52:25";"71";"Sem vítima";"15,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"08/12/2024";"19:19:07";"77";"Sem vítima";"134,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/12/2024";"22:28:15";"91";"Sem vítima";"175,200";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/12/2024";"23:19:44";"94";"Sem vítima";"175,200";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/12/2024";"04:53:06";"10";"Sem vítima";"598,600";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"09/12/2024";"04:59:41";"11";"Com vítima";"14,500";"418/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"09/12/2024";"05:28:55";"12";"Sem vítima";"136,100";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/12/2024";"10:53:51";"34";"Sem vítima";"200,000";"BR-373/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/12/2024";"13:37:39";"50";"Sem vítima";"110,050";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/12/2024";"15:33:40";"61";"Sem vítima";"5,000";"Acesso BR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/12/2024";"15:50:02";"65";"Sem vítima";"118,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/12/2024";"17:07:44";"72";"Sem vítima";"137,536";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/12/2024";"02:01:23";"6";"Sem vítima";"7,300";"418/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/12/2024";"08:12:50";"35";"Com vítima";"137,000";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/12/2024";"08:19:40";"47";"Com vítima";"215,800";"BR-373/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/12/2024";"11:20:25";"73";"Sem vítima";"157,820";"BR-476/PR";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"10/12/2024";"13:54:42";"92";"Sem vítima";"115,900";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/12/2024";"15:41:28";"109";"Com vítima";"194,589";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"11/12/2024";"02:45:13";"1";"Sem vítima";"3,000";"Acesso BR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"11/12/2024";"08:27:54";"51";"Com vítima";"112,470";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;4;1;0;0;0
"11/12/2024";"11:55:10";"136";"Com vítima";"44,000";"427/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;1;0;0;0;0;0;1;1;0;0;0
"11/12/2024";"17:40:25";"134";"Sem vítima";"136,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/12/2024";"20:45:02";"143";"Com vítima";"2,500";"418/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/12/2024";"03:54:21";"10";"Sem vítima";"13,000";"418/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/12/2024";"07:55:53";"25";"Sem vítima";"10,230";"423/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/12/2024";"11:18:59";"71";"Sem vítima";"135,270";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2024";"05:24:51";"13";"Com vítima";"146,100";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/12/2024";"09:51:17";"125";"Sem vítima";"133,500";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"13/12/2024";"10:21:42";"128";"Sem vítima";"601,000";"BR-376/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/12/2024";"11:06:23";"133";"Sem vítima";"600,000";"BR-376/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2024";"11:26:58";"138";"Sem vítima";"140,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/12/2024";"13:59:49";"146";"Sem vítima";"145,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2024";"15:38:45";"162";"Com vítima";"605,000";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/12/2024";"17:51:19";"174";"Com vítima";"261,407";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/12/2024";"01:55:24";"7";"Com vítima";"175,200";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/12/2024";"04:37:29";"14";"Sem vítima";"130,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"05:24:46";"18";"Sem vítima";"136,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"05:55:59";"20";"Sem vítima";"598,000";"BR-376/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"06:51:21";"27";"Sem vítima";"116,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"08:43:24";"38";"Sem vítima";"137,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"10:38:08";"53";"Sem vítima";"158,500";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"12:39:58";"68";"Sem vítima";"136,600";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/12/2024";"13:17:40";"73";"Com vítima";"236,875";"BR-373/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"14/12/2024";"17:10:42";"84";"Com vítima";"148,000";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/12/2024";"18:45:04";"94";"Sem vítima";"227,500";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/12/2024";"18:57:27";"95";"Com vítima";"15,150";"423/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"14/12/2024";"20:09:25";"99";"Sem vítima";"193,020";"BR-476/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"21:33:48";"101";"Sem vítima";"138,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2024";"22:52:57";"104";"Sem vítima";"137,800";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/12/2024";"01:32:05";"4";"Com vítima";"175,500";"BR-476/PR";"Crescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"15/12/2024";"12:28:17";"63";"Sem vítima";"125,900";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"15/12/2024";"16:01:17";"86";"Com vítima";"147,150";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"15/12/2024";"16:25:14";"88";"Sem vítima";"133,150";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"15/12/2024";"17:10:09";"92";"Com vítima";"4,200";"418/PR";"Crescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;0;4;0;0;0
"15/12/2024";"19:17:30";"106";"Sem vítima";"4,100";"418/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/12/2024";"23:29:24";"134";"Sem vítima";"28,800";"423/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/12/2024";"06:16:26";"12";"Sem vítima";"258,600";"BR-373/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/12/2024";"16:35:23";"133";"Com vítima";"603,050";"BR-376/PR";"Decrescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"16/12/2024";"16:54:30";"136";"Sem vítima";"130,220";"BR-277/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/12/2024";"17:37:26";"139";"Sem vítima";"4,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"16/12/2024";"17:59:48";"141";"Sem vítima";"600,130";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/12/2024";"23:40:46";"172";"Sem vítima";"225,250";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2024";"04:25:36";"8";"Sem vítima";"110,995";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"17/12/2024";"05:57:22";"11";"Sem vítima";"122,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/12/2024";"07:07:54";"15";"Com vítima";"605,300";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/12/2024";"08:36:14";"84";"Com vítima";"597,000";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/12/2024";"14:23:29";"122";"Sem vítima";"604,000";"BR-376/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"17/12/2024";"16:01:44";"137";"Sem vítima";"601,000";"BR-376/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/12/2024";"16:46:25";"140";"Sem vítima";"592,000";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2024";"21:59:17";"171";"Com vítima";"175,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/12/2024";"22:27:08";"173";"Com vítima";"268,600";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"18/12/2024";"00:54:49";"2";"Sem vítima";"132,800";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/12/2024";"10:20:57";"124";"Sem vítima";"147,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/12/2024";"11:19:01";"128";"Sem vítima";"155,720";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/12/2024";"18:42:36";"170";"Com vítima";"594,000";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"19/12/2024";"07:24:26";"20";"Com vítima";"145,050";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/12/2024";"08:42:31";"100";"Com vítima";"144,530";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/12/2024";"18:39:53";"180";"Sem vítima";"266,800";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"19/12/2024";"21:25:37";"195";"Sem vítima";"121,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"02:10:33";"22";"Sem vítima";"112,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2024";"08:12:26";"55";"Com vítima";"596,800";"BR-376/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/12/2024";"12:58:12";"77";"Com vítima";"134,400";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/12/2024";"13:36:55";"81";"Sem vítima";"601,000";"BR-376/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"20/12/2024";"15:06:10";"92";"Com vítima";"143,850";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;1;0;0;0;0;0;0;2;0;1;0;0
"20/12/2024";"15:23:41";"93";"Com vítima";"599,800";"BR-376/PR";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;2;0;1;0;0;0
"20/12/2024";"16:47:05";"96";"Com vítima";"598,809";"BR-376/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"20/12/2024";"17:24:58";"98";"Com vítima";"599,809";"BR-376/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"20/12/2024";"21:45:19";"117";"Com vítima";"120,100";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/12/2024";"23:32:42";"123";"Com vítima";"593,870";"BR-376/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/12/2024";"01:24:02";"7";"Sem vítima";"229,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2024";"04:25:35";"14";"Sem vítima";"1,000";"418/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"06:35:11";"19";"Sem vítima";"155,720";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2024";"08:50:36";"49";"Com vítima";"600,100";"BR-376/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/12/2024";"10:06:12";"61";"Sem vítima";"117,160";"BR-277/PR";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"11:19:55";"73";"Com vítima";"132,810";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"21/12/2024";"15:03:41";"101";"Sem vítima";"256,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2024";"16:29:46";"112";"Sem vítima";"120,848";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"17:47:20";"124";"Sem vítima";"219,010";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/12/2024";"19:39:49";"133";"Sem vítima";"180,200";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2024";"20:35:00";"136";"Sem vítima";"175,000";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"22/12/2024";"12:02:07";"53";"Com vítima";"191,000";"BR-277/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"22/12/2024";"18:19:24";"83";"Sem vítima";"149,200";"BR-476/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2024";"18:34:54";"85";"Sem vítima";"20,500";"418/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/12/2024";"18:46:23";"89";"Sem vítima";"116,200";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"24/12/2024";"01:22:31";"196";"Sem vítima";"126,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2024";"03:16:09";"200";"Com vítima";"206,240";"BR-373/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"24/12/2024";"03:40:30";"201";"Sem vítima";"248,630";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"24/12/2024";"08:50:51";"222";"Com vítima";"219,050";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/12/2024";"12:11:17";"238";"Com vítima";"155,690";"BR-476/PR";"Crescente";"Colisão transversal";1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"24/12/2024";"13:45:24";"242";"Com vítima";"5,000";"418/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/12/2024";"14:35:21";"247";"Sem vítima";"1,580";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"24/12/2024";"21:51:34";"283";"Sem vítima";"108,151";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2024";"23:37:09";"286";"Com vítima";"228,600";"BR-373/PR";"Decrescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
"25/12/2024";"05:52:55";"26";"Sem vítima";"150,310";"BR-476/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/12/2024";"17:39:09";"72";"Sem vítima";"7,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/12/2024";"19:02:11";"74";"Com vítima";"20,500";"418/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"25/12/2024";"21:57:16";"92";"Com vítima";"4,250";"Acesso BR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"25/12/2024";"22:09:13";"93";"Sem vítima";"218,630";"BR-373/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2024";"02:20:45";"8";"Com vítima";"125,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;2;4;0;0;0
"26/12/2024";"03:33:31";"11";"Sem vítima";"7,200";"418/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/12/2024";"08:20:01";"32";"Com vítima";"12,000";"418/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"26/12/2024";"09:10:55";"39";"Sem vítima";"136,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/12/2024";"10:16:11";"47";"Sem vítima";"195,160";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"26/12/2024";"11:10:10";"60";"Sem vítima";"118,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/12/2024";"12:33:28";"75";"Com vítima";"224,780";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/12/2024";"15:46:27";"94";"Com vítima";"176,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/12/2024";"18:52:23";"113";"Com vítima";"153,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/12/2024";"21:02:09";"125";"Sem vítima";"139,015";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"27/12/2024";"09:30:46";"104";"Sem vítima";"10,000";"423/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"27/12/2024";"10:26:09";"112";"Com vítima";"298,680";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;1;0;0;0
"27/12/2024";"14:53:51";"142";"Sem vítima";"601,000";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27/12/2024";"16:28:20";"159";"Com vítima";"280,690";"BR-373/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;2
